time,open,high,low,close,volume,symbol
2025-04-23,77.8,79.8,77.7,79.4,994500,CTD
2025-04-24,79.5,81.7,79.4,81.5,1748500,CTD
2025-04-25,82.5,84.9,80.7,84.1,1532200,CTD
2025-04-28,82.6,83.5,82.2,82.6,601300,CTD
2025-04-29,83.0,83.1,80.9,80.9,558400,CTD
2025-05-05,79.7,81.0,77.7,81.0,1625200,CTD
2025-05-06,81.0,81.2,80.0,80.1,613600,CTD
2025-05-07,79.3,80.1,77.9,77.9,1220300,CTD
2025-05-08,77.9,79.9,77.9,78.2,935500,CTD
2025-05-09,78.5,79.8,78.4,78.5,668500,CTD
2025-05-12,79.0,79.1,78.2,78.6,568700,CTD
2025-05-13,79.5,82.0,78.9,82.0,1442300,CTD
2025-05-14,82.1,82.4,80.7,81.0,1059100,CTD
2025-05-15,81.2,82.7,80.2,82.4,1486700,CTD
2025-05-16,82.9,83.4,81.0,81.0,1611200,CTD
2025-05-19,82.5,83.3,81.2,81.2,1105500,CTD
2025-05-20,82.0,82.5,81.3,81.7,641300,CTD
2025-05-21,81.5,81.5,78.0,78.8,3732400,CTD
2025-05-22,78.0,80.0,78.0,78.2,1186100,CTD
2025-05-23,79.2,79.5,78.1,78.2,710100,CTD
2025-05-26,80.9,80.9,78.1,79.8,1324900,CTD
2025-05-27,81.5,84.4,80.4,83.6,2708700,CTD
2025-05-28,83.0,83.4,82.0,82.6,1332400,CTD
2025-05-29,83.0,83.5,82.1,82.3,1118500,CTD
2025-05-30,82.3,82.3,79.1,79.3,1719000,CTD
2025-06-02,79.3,80.7,78.6,79.9,519000,CTD
2025-06-03,81.0,81.6,80.1,81.3,831700,CTD
2025-06-04,81.3,82.3,80.8,81.3,805300,CTD
2025-06-05,81.4,83.7,81.4,81.6,1399300,CTD
2025-06-06,82.4,82.4,80.3,80.3,695000,CTD
2025-06-09,80.5,81.0,79.0,79.3,763500,CTD
2025-06-10,79.2,80.4,79.0,79.0,638200,CTD
2025-06-11,79.9,81.5,79.0,80.8,805300,CTD
2025-06-12,81.4,82.4,80.9,81.1,1015300,CTD
2025-06-13,81.0,81.0,79.1,80.2,1260600,CTD
2025-06-16,80.0,82.0,79.9,82.0,973200,CTD
2025-06-17,82.8,82.8,81.7,82.2,1083700,CTD
2025-06-18,82.6,86.0,82.3,86.0,3873300,CTD
2025-06-19,86.2,86.2,84.7,85.0,835800,CTD
2025-06-20,85.0,85.6,83.5,83.5,1260100,CTD
2025-06-23,82.6,84.5,82.1,83.2,1112100,CTD
2025-06-24,84.0,84.4,82.8,82.8,902200,CTD
2025-06-25,83.5,85.2,82.8,83.0,1040500,CTD
2025-06-26,83.0,84.0,82.5,83.9,714700,CTD
2025-06-27,84.4,84.9,83.8,84.0,715700,CTD
2025-06-30,84.8,86.9,84.3,85.5,1584100,CTD
2025-07-01,86.0,86.8,84.5,84.8,1050000,CTD
2025-07-02,84.7,84.7,83.7,84.3,893900,CTD
2025-07-03,84.0,85.2,82.2,83.2,1450500,CTD
2025-07-04,84.0,84.2,82.8,84.2,861400,CTD
2025-07-07,85.0,85.7,84.0,84.0,1142000,CTD
2025-07-08,84.5,86.2,84.0,85.7,1561500,CTD
2025-07-09,86.5,86.8,84.9,85.1,1351300,CTD
2025-07-10,86.0,86.0,84.3,84.3,1158200,CTD
2025-07-11,84.4,84.9,83.4,83.4,1336800,CTD
2025-07-14,83.6,85.0,82.5,84.9,1380900,CTD
2025-07-15,85.2,85.5,83.5,83.5,1059700,CTD
2025-07-16,83.6,86.2,83.4,84.9,1696000,CTD
2025-07-17,85.4,88.0,84.9,87.7,2472100,CTD
2025-07-18,88.5,88.5,85.9,86.1,1164900,CTD
2025-07-21,86.2,86.8,84.5,84.5,1343500,CTD
2025-07-22,84.5,85.5,84.0,85.2,743800,CTD
2025-07-23,85.2,88.0,85.1,85.4,2180500,CTD
2025-07-24,86.4,86.4,84.8,85.1,764000,CTD
2025-07-25,85.2,86.4,84.2,84.2,2006600,CTD
2025-07-28,84.2,85.3,84.0,84.5,1585400,CTD
2025-07-29,85.0,85.0,78.7,78.7,2831500,CTD
2025-07-30,79.2,80.8,78.5,79.2,1043500,CTD
2025-07-31,81.1,81.5,79.5,81.0,1212500,CTD
2025-08-01,81.5,82.4,80.7,82.0,946500,CTD
2025-08-04,81.0,82.2,81.0,81.2,729700,CTD
2025-08-05,81.5,82.6,77.5,80.1,1846300,CTD
2025-08-06,80.8,82.5,80.2,81.8,1353100,CTD
2025-08-07,82.8,83.2,81.7,83.0,1207000,CTD
2025-08-08,83.9,83.9,82.0,82.6,965500,CTD
2025-08-11,83.8,84.4,82.7,83.2,1091900,CTD
2025-08-12,83.9,83.9,82.3,82.7,923700,CTD
2025-08-13,82.8,84.4,82.7,83.1,1629400,CTD
2025-08-14,83.4,83.6,82.1,82.3,917100,CTD
2025-08-15,82.5,83.2,80.5,80.7,1263600,CTD
2025-08-18,81.0,83.0,80.7,80.9,662600,CTD
2025-08-19,81.8,81.9,79.0,79.2,1795200,CTD
2025-08-20,79.4,79.8,78.5,78.6,1075000,CTD
2025-08-21,79.0,79.3,76.9,77.0,1174200,CTD
2025-08-22,76.8,76.8,73.6,74.5,1356300,CTD
2025-08-25,76.4,76.5,74.1,74.1,448900,CTD
2025-08-26,74.1,76.0,74.1,75.6,356800,CTD
2025-08-27,76.3,77.2,76.0,76.0,462100,CTD
2025-08-28,76.7,76.8,75.9,76.8,369300,CTD
2025-08-29,76.9,77.5,76.0,77.1,813400,CTD
2025-09-03,77.3,78.4,77.1,78.0,469100,CTD
2025-09-04,78.1,78.7,77.9,78.3,352500,CTD
2025-09-05,79.7,79.8,77.5,77.5,665000,CTD
2025-09-08,76.5,77.8,75.0,75.0,656300,CTD
2025-09-09,75.0,75.9,74.2,75.1,429300,CTD
2025-09-10,75.1,76.3,74.7,75.6,340900,CTD
2025-09-11,75.6,76.0,74.2,75.7,417400,CTD
2025-09-12,75.6,77.4,75.6,76.6,413200,CTD
2025-09-15,76.9,81.9,76.9,81.9,2449700,CTD
2025-09-16,82.8,83.0,81.2,81.9,787000,CTD
2025-09-17,82.0,84.4,81.9,82.9,1708500,CTD
2025-09-18,83.3,83.3,81.4,81.8,724700,CTD
2025-09-19,82.1,83.0,81.6,81.8,598000,CTD
2025-09-22,82.6,82.7,79.5,80.3,832300,CTD
2025-09-23,81.0,82.0,80.2,81.3,614600,CTD
2025-09-24,81.2,81.9,80.6,81.9,440300,CTD
2025-09-25,82.0,83.7,81.9,82.7,1018700,CTD
2025-09-26,82.8,83.5,81.4,82.0,438700,CTD
2025-09-29,81.0,83.0,80.5,80.6,810000,CTD
2025-09-30,80.6,80.9,78.0,78.1,904100,CTD
2025-10-01,78.9,80.8,78.1,80.5,438900,CTD
2025-10-02,81.2,82.9,80.5,81.6,989300,CTD
2025-10-03,81.2,84.8,81.2,82.5,1398100,CTD
2025-10-06,82.8,84.4,82.7,83.1,851300,CTD
2025-10-07,83.7,87.6,83.1,86.0,2885900,CTD
2025-10-08,86.9,87.0,85.4,86.8,1064500,CTD
2025-10-09,86.0,87.3,85.0,86.0,911400,CTD
2025-10-10,86.5,88.8,85.1,87.6,2130900,CTD
2025-10-13,86.1,87.1,85.5,86.0,925300,CTD
2025-10-14,85.9,86.9,83.5,84.0,1836400,CTD
2025-10-15,84.1,84.5,83.0,83.5,872400,CTD
2025-10-16,83.4,85.3,83.3,85.1,740200,CTD
2025-10-17,85.9,85.9,83.0,83.5,1526600,CTD
2025-10-20,84.0,84.8,78.0,79.0,1558500,CTD
2025-10-21,79.5,84.5,79.0,84.0,1988100,CTD
2025-10-22,84.7,85.1,82.3,85.1,953500,CTD
2025-10-23,85.6,91.0,85.2,89.8,4127600,CTD
2025-10-24,89.7,92.0,88.0,89.9,974600,CTD
2025-10-27,90.2,90.9,87.2,87.2,1060000,CTD
2025-10-28,87.1,93.3,85.3,93.3,2096000,CTD
2025-10-29,95.0,99.8,94.1,99.8,2652100,CTD
2025-10-30,99.5,102.5,98.2,100.0,1299900,CTD
2025-10-31,100.5,103.5,98.6,103.5,2181600,CTD
2022-09-09,11.95,12.4,11.7,12.4,17679300,HAG
2022-09-12,12.6,12.9,12.6,12.8,13982866,HAG
2022-09-13,12.8,12.9,12.65,12.85,10506300,HAG
2022-09-14,12.7,13.7,12.5,13.7,40713500,HAG
2022-09-15,13.75,13.9,13.5,13.6,14624100,HAG
2022-09-16,13.5,14.15,13.5,13.6,32672100,HAG
2022-09-19,13.8,14.3,13.3,13.85,36665800,HAG
2022-09-20,14.0,14.1,13.65,13.85,11995700,HAG
2022-09-21,13.7,13.9,13.65,13.65,10396300,HAG
2022-09-22,13.5,13.9,13.35,13.85,23038100,HAG
2022-09-23,14.0,14.6,13.9,13.9,38855700,HAG
2022-09-26,13.5,13.7,13.05,13.7,40963200,HAG
2022-09-27,13.75,14.1,13.45,13.45,22115800,HAG
2022-09-28,13.4,13.5,12.55,12.55,45678292,HAG
2022-09-29,12.75,12.85,12.35,12.4,21695651,HAG
2022-09-30,12.55,13.25,12.25,13.25,31446637,HAG
2022-10-03,13.35,13.45,12.35,12.35,33136800,HAG
2022-10-04,12.45,12.45,11.55,11.8,33606879,HAG
2022-10-05,12.2,12.6,12.05,12.4,15191177,HAG
2022-10-06,12.25,12.3,11.55,11.55,34393818,HAG
2022-10-07,10.75,10.95,10.75,10.75,10670606,HAG
2022-10-10,10.15,11.4,10.15,11.1,29614473,HAG
2022-10-11,11.0,11.1,10.35,10.35,15932343,HAG
2022-10-12,10.3,10.7,9.63,9.63,30898997,HAG
2022-10-13,9.98,10.05,9.61,9.9,16255481,HAG
2022-10-14,10.1,10.3,9.97,10.05,13268744,HAG
2022-10-17,9.98,9.98,9.35,9.46,24979675,HAG
2022-10-18,9.7,9.94,9.47,9.78,11040154,HAG
2022-10-19,9.74,9.94,9.34,9.54,10025680,HAG
2022-10-20,9.5,9.5,8.92,9.05,15252866,HAG
2022-10-21,9.06,9.39,8.45,8.5,20208278,HAG
2022-10-24,8.65,8.95,8.4,8.83,20729414,HAG
2022-10-25,8.85,9.25,8.51,9.03,13654779,HAG
2022-10-26,9.04,9.13,8.64,8.7,8416173,HAG
2022-10-27,8.87,9.3,8.81,9.3,13133440,HAG
2022-10-28,9.3,9.5,9.06,9.1,12450354,HAG
2022-10-31,9.1,9.23,8.47,8.66,15338589,HAG
2022-11-01,8.83,8.94,8.62,8.76,7155719,HAG
2022-11-02,8.8,9.2,8.73,8.99,9850354,HAG
2022-11-03,8.88,9.08,8.8,8.8,7256354,HAG
2022-11-04,8.8,8.8,8.28,8.29,16165527,HAG
2022-11-07,8.18,8.28,7.71,7.71,16646850,HAG
2022-11-08,7.45,7.87,7.41,7.8,9595032,HAG
2022-11-09,8.0,8.2,7.86,7.9,7491525,HAG
2022-11-10,7.7,7.9,7.35,7.35,8925708,HAG
2022-11-11,7.52,7.52,6.84,6.84,16754014,HAG
2022-11-14,6.65,6.8,6.37,6.37,15014398,HAG
2022-11-15,6.2,6.38,5.93,5.93,16006568,HAG
2022-11-16,5.93,6.34,5.64,6.34,10991148,HAG
2022-11-17,6.78,6.78,6.78,6.78,1650228,HAG
2022-11-18,7.25,7.25,7.03,7.25,23761275,HAG
2022-11-21,7.75,7.75,7.54,7.75,16526828,HAG
2022-11-22,7.85,8.29,7.76,7.8,21851885,HAG
2022-11-23,7.68,7.98,7.35,7.35,13132449,HAG
2022-11-24,7.3,7.86,7.15,7.86,10884975,HAG
2022-11-25,8.4,8.41,8.3,8.41,20452949,HAG
2022-11-28,8.94,8.99,8.66,8.96,18240524,HAG
2022-11-29,8.71,9.15,8.51,8.92,23403196,HAG
2022-11-30,8.99,9.4,8.65,9.05,17981322,HAG
2022-12-01,9.25,9.5,8.57,8.81,22619986,HAG
2022-12-02,8.71,9.11,8.41,9.11,21030278,HAG
2022-12-05,9.38,9.4,8.85,8.9,21032974,HAG
2022-12-06,8.7,9.52,8.6,9.52,37704881,HAG
2022-12-07,9.8,10.15,9.1,9.18,27946915,HAG
2022-12-08,9.5,9.7,9.06,9.2,20266472,HAG
2022-12-09,9.4,9.75,9.25,9.41,13754602,HAG
2022-12-12,9.6,9.93,9.01,9.01,19991409,HAG
2022-12-13,9.02,9.4,8.63,9.4,22102911,HAG
2022-12-14,9.55,9.59,9.25,9.25,11881010,HAG
2022-12-15,9.22,9.4,9.05,9.13,9410362,HAG
2022-12-16,9.0,9.29,8.93,9.25,14235300,HAG
2022-12-19,9.2,9.44,8.95,8.95,17077594,HAG
2022-12-20,8.85,9.05,8.33,8.33,32077049,HAG
2022-12-21,8.47,8.91,7.9,8.91,27034724,HAG
2022-12-22,9.19,9.29,8.75,8.9,15242358,HAG
2022-12-23,8.9,8.95,8.62,8.62,9619401,HAG
2022-12-26,8.64,8.68,8.03,8.03,17148643,HAG
2022-12-27,8.08,8.59,8.0,8.59,17936133,HAG
2022-12-28,8.74,8.98,8.58,8.6,13912334,HAG
2022-12-29,8.55,8.95,8.52,8.9,13036435,HAG
2022-12-30,9.0,9.25,8.8,9.16,14439097,HAG
2023-01-03,9.11,9.7,9.01,9.49,23830321,HAG
2023-01-04,9.5,9.58,9.02,9.02,24042139,HAG
2023-01-05,9.1,9.39,9.08,9.35,14416710,HAG
2023-01-06,9.4,9.52,9.11,9.35,15852348,HAG
2023-01-09,9.41,9.45,9.1,9.1,12259320,HAG
2023-01-10,9.02,9.27,8.9,9.11,12829984,HAG
2023-01-11,9.18,9.55,9.11,9.4,17761867,HAG
2023-01-12,9.48,9.57,9.25,9.3,13092265,HAG
2023-01-13,9.4,9.45,9.14,9.14,12125591,HAG
2023-01-16,9.2,9.21,8.92,8.95,15453453,HAG
2023-01-17,9.0,9.1,8.96,9.07,9384186,HAG
2023-01-18,9.12,9.6,9.12,9.43,22988242,HAG
2023-01-19,9.7,9.8,9.56,9.63,16212986,HAG
2023-01-27,9.8,9.83,9.6,9.61,12208552,HAG
2023-01-30,9.58,9.65,9.41,9.41,14316394,HAG
2023-01-31,9.41,9.52,9.22,9.52,16470526,HAG
2023-02-01,9.6,9.64,8.9,8.91,19485323,HAG
2023-02-02,9.0,9.0,8.53,8.55,21855201,HAG
2023-02-03,8.56,8.7,8.5,8.61,9408903,HAG
2023-02-06,8.62,8.85,8.51,8.73,10304044,HAG
2023-02-07,8.84,8.92,8.6,8.6,12112974,HAG
2023-02-08,8.61,8.77,8.33,8.55,10572196,HAG
2023-02-09,8.5,8.66,8.5,8.53,4968725,HAG
2023-02-10,8.53,8.59,8.25,8.25,9194888,HAG
2023-02-13,8.0,8.1,7.68,7.68,24583471,HAG
2023-02-14,7.72,7.79,7.6,7.65,7328807,HAG
2023-02-15,7.75,8.15,7.72,7.98,10444956,HAG
2023-02-16,8.06,8.08,7.9,8.0,6196729,HAG
2023-02-17,8.05,8.14,7.95,7.96,6676516,HAG
2023-02-20,7.96,8.3,7.95,8.3,10771466,HAG
2023-02-21,8.4,8.41,8.2,8.2,9413788,HAG
2023-02-22,8.01,8.14,7.85,7.85,12979462,HAG
2023-02-23,7.85,7.92,7.6,7.92,11344039,HAG
2023-02-24,7.8,7.93,7.76,7.79,5418467,HAG
2023-02-27,7.65,7.68,7.4,7.4,8309864,HAG
2023-02-28,7.5,7.64,7.43,7.45,4640154,HAG
2023-03-01,7.5,7.7,7.36,7.7,6556704,HAG
2023-03-02,7.75,7.76,7.62,7.62,4128232,HAG
2023-03-03,7.63,7.68,7.45,7.45,5081678,HAG
2023-03-06,7.59,7.69,7.44,7.46,4940300,HAG
2023-03-07,7.5,7.54,7.43,7.47,5593700,HAG
2023-03-08,7.45,7.57,7.36,7.55,6580773,HAG
2023-03-09,7.63,7.99,7.61,7.81,12595305,HAG
2023-03-10,7.71,7.81,7.63,7.64,6255390,HAG
2023-03-13,7.5,7.59,7.48,7.49,8081587,HAG
2023-03-14,7.52,7.58,7.35,7.38,8121175,HAG
2023-03-15,7.57,7.6,7.48,7.55,6322388,HAG
2023-03-16,7.37,7.45,7.33,7.39,8784481,HAG
2023-03-17,7.48,7.6,7.38,7.6,8129584,HAG
2023-03-20,7.5,7.54,7.33,7.33,7719633,HAG
2023-03-21,7.4,7.41,7.3,7.34,4257643,HAG
2023-03-22,7.4,7.42,7.34,7.34,3074124,HAG
2023-03-23,7.3,7.32,7.25,7.26,5344570,HAG
2023-03-24,7.35,7.37,7.29,7.3,4660391,HAG
2023-03-27,7.31,7.4,7.27,7.36,5273236,HAG
2023-03-28,7.37,7.54,7.37,7.44,7089426,HAG
2023-03-29,7.44,7.5,7.38,7.39,3626567,HAG
2023-03-30,7.42,7.48,7.36,7.36,4844009,HAG
2023-03-31,7.36,7.39,7.31,7.33,5627101,HAG
2023-04-03,7.39,7.44,7.36,7.39,6173564,HAG
2023-04-04,7.4,7.7,7.4,7.65,15514810,HAG
2023-04-05,7.71,7.71,7.54,7.56,8738345,HAG
2023-04-06,7.57,7.9,7.57,7.6,13363992,HAG
2023-04-07,7.6,7.65,7.45,7.45,8448752,HAG
2023-04-10,7.54,7.75,7.45,7.6,11684298,HAG
2023-04-11,7.59,7.88,7.59,7.82,17116250,HAG
2023-04-12,7.9,7.9,7.68,7.7,10986225,HAG
2023-04-13,7.8,7.87,7.7,7.7,9812951,HAG
2023-04-14,7.76,7.99,7.7,7.7,12087592,HAG
2023-04-17,7.72,8.16,7.72,8.15,22895441,HAG
2023-04-18,8.2,8.24,7.92,7.97,10236886,HAG
2023-04-19,8.0,8.19,7.91,8.15,16249117,HAG
2023-04-20,8.2,8.26,8.03,8.07,8673078,HAG
2023-04-21,8.1,8.14,7.81,7.89,11794473,HAG
2023-04-24,7.91,7.96,7.56,7.6,14941591,HAG
2023-04-25,7.63,7.8,7.39,7.69,16661546,HAG
2023-04-26,7.69,7.7,7.45,7.59,8972428,HAG
2023-04-27,7.59,7.64,7.49,7.5,5976172,HAG
2023-04-28,7.5,7.65,7.31,7.62,17835787,HAG
2023-05-04,7.65,7.75,7.41,7.54,5271510,HAG
2023-05-05,7.54,7.7,7.48,7.51,9056694,HAG
2023-05-08,7.58,8.0,7.52,7.83,17550485,HAG
2023-05-09,7.85,7.9,7.72,7.78,4986242,HAG
2023-05-10,7.78,8.15,7.78,8.05,19195172,HAG
2023-05-11,8.1,8.1,7.85,7.95,8396587,HAG
2023-05-12,7.98,8.05,7.88,8.05,11136398,HAG
2023-05-15,8.06,8.13,7.65,7.65,24599223,HAG
2023-05-16,7.7,7.95,7.63,7.8,11274854,HAG
2023-05-17,7.86,8.02,7.69,7.7,10948596,HAG
2023-05-18,7.75,7.76,7.6,7.64,9787839,HAG
2023-05-19,7.64,7.71,7.6,7.7,6694395,HAG
2023-05-22,7.8,7.9,7.77,7.78,7638289,HAG
2023-05-23,7.86,7.93,7.77,7.83,10265289,HAG
2023-05-24,7.91,7.92,7.72,7.73,7811064,HAG
2023-05-25,7.73,7.75,7.65,7.67,6744503,HAG
2023-05-26,7.78,7.87,7.7,7.77,7811754,HAG
2023-05-29,7.86,8.14,7.83,8.05,24235737,HAG
2023-05-30,8.09,8.12,7.92,7.99,13550660,HAG
2023-05-31,8.0,8.28,7.98,8.18,24061448,HAG
2023-06-01,8.18,8.25,8.07,8.12,12524388,HAG
2023-06-02,8.19,8.19,8.01,8.03,17043427,HAG
2023-06-05,8.11,8.3,8.06,8.11,16396207,HAG
2023-06-06,8.12,8.21,8.12,8.19,9431024,HAG
2023-06-07,8.25,8.28,8.14,8.21,13752875,HAG
2023-06-08,8.25,8.49,8.18,8.18,24027896,HAG
2023-06-09,8.2,8.24,8.0,8.1,15773795,HAG
2023-06-12,8.11,8.22,8.02,8.06,11067974,HAG
2023-06-13,8.12,8.2,8.06,8.11,10476342,HAG
2023-06-14,8.13,8.18,8.01,8.02,10684366,HAG
2023-06-15,8.05,8.29,8.04,8.19,19940449,HAG
2023-06-16,8.25,8.26,8.03,8.03,13461209,HAG
2023-06-19,8.1,8.14,7.86,7.9,15468203,HAG
2023-06-20,7.98,8.01,7.88,7.96,8011401,HAG
2023-06-21,7.98,8.03,7.94,7.97,7183841,HAG
2023-06-22,8.0,8.09,7.97,8.08,10179945,HAG
2023-06-23,8.13,8.13,8.0,8.04,10956238,HAG
2023-06-26,8.05,8.08,7.86,7.95,11824706,HAG
2023-06-27,7.96,8.04,7.9,7.97,6670610,HAG
2023-06-28,8.05,8.05,7.93,7.95,8589718,HAG
2023-06-29,7.98,8.45,7.98,8.3,38432151,HAG
2023-06-30,8.33,8.37,8.15,8.15,11916271,HAG
2023-07-03,8.2,8.24,8.1,8.17,11390444,HAG
2023-07-04,8.2,8.5,8.2,8.39,25322724,HAG
2023-07-05,8.48,8.48,8.25,8.27,13823578,HAG
2023-07-06,8.27,8.35,8.01,8.15,16619537,HAG
2023-07-07,8.15,8.22,8.05,8.19,8475134,HAG
2023-07-10,8.25,8.3,8.18,8.2,11473689,HAG
2023-07-11,8.3,8.77,8.26,8.76,43650841,HAG
2023-07-12,8.76,8.89,8.6,8.71,14238833,HAG
2023-07-13,8.73,8.85,8.67,8.81,17739948,HAG
2023-07-14,8.86,8.87,8.6,8.72,18788521,HAG
2023-07-17,8.81,8.82,8.63,8.68,12767817,HAG
2023-07-18,8.7,8.99,8.68,8.72,20270944,HAG
2023-07-19,8.76,8.78,8.5,8.5,18871316,HAG
2023-07-20,8.51,8.58,8.4,8.49,9681997,HAG
2023-07-21,8.53,8.7,8.52,8.65,12013793,HAG
2023-07-24,8.74,8.85,8.66,8.79,15806424,HAG
2023-07-25,8.82,8.87,8.6,8.67,12695291,HAG
2023-07-26,8.66,8.7,8.56,8.64,11127615,HAG
2023-07-27,8.65,8.73,8.46,8.54,15240604,HAG
2023-07-28,8.54,8.8,8.54,8.8,14060786,HAG
2023-07-31,8.84,9.15,8.83,8.88,34067150,HAG
2023-08-01,8.88,8.96,8.77,8.9,26045843,HAG
2023-08-02,8.9,9.2,8.79,9.1,24302145,HAG
2023-08-03,9.17,9.17,8.9,8.9,15966514,HAG
2023-08-04,8.9,9.15,8.87,9.15,23101875,HAG
2023-08-07,9.25,9.45,9.01,9.18,15873444,HAG
2023-08-08,9.24,9.82,9.17,9.81,47121538,HAG
2023-08-09,9.72,9.91,9.48,9.55,25259118,HAG
2023-08-10,9.55,9.59,9.21,9.21,22523952,HAG
2023-08-11,9.35,9.35,9.0,9.27,19520821,HAG
2023-08-14,9.3,9.33,9.18,9.2,20273817,HAG
2023-08-15,9.35,9.43,9.17,9.2,15132339,HAG
2023-08-16,9.25,9.3,9.16,9.2,10478659,HAG
2023-08-17,9.25,9.29,9.1,9.1,14764424,HAG
2023-08-18,9.04,9.06,8.47,8.47,40025779,HAG
2023-08-21,8.79,8.79,8.43,8.57,12836217,HAG
2023-08-22,8.67,8.99,8.21,8.99,19221862,HAG
2023-08-23,9.05,9.08,8.75,8.8,11139222,HAG
2023-08-24,8.8,9.35,8.7,9.29,24863469,HAG
2023-08-25,9.2,9.24,8.9,8.92,16712905,HAG
2023-08-28,8.96,9.04,8.87,9.04,9797189,HAG
2023-08-29,9.05,9.18,8.9,8.9,17388768,HAG
2023-08-30,8.95,9.02,8.81,8.9,9824002,HAG
2023-08-31,8.91,9.38,8.89,9.18,35865009,HAG
2023-09-05,9.2,9.26,9.15,9.2,14692153,HAG
2023-09-06,9.25,9.25,9.09,9.14,22904366,HAG
2023-09-07,9.2,9.39,9.18,9.23,23673966,HAG
2023-09-08,9.3,9.42,9.18,9.19,26076869,HAG
2023-09-11,9.18,9.29,8.9,8.9,23739468,HAG
2023-09-12,8.9,8.97,8.73,8.97,14314208,HAG
2023-09-13,9.01,9.01,8.72,8.77,16250288,HAG
2023-09-14,8.75,8.77,8.48,8.5,20146608,HAG
2023-09-15,8.52,8.61,8.48,8.51,7913712,HAG
2023-09-18,8.51,8.55,8.41,8.44,6948911,HAG
2023-09-19,8.45,8.52,8.29,8.3,10157248,HAG
2023-09-20,8.4,8.5,8.35,8.5,6139054,HAG
2023-09-21,8.55,8.59,8.46,8.46,6249233,HAG
2023-09-22,8.35,8.4,8.03,8.07,15686135,HAG
2023-09-25,8.07,8.18,7.51,7.51,11980429,HAG
2023-09-26,7.5,7.76,7.44,7.51,10953243,HAG
2023-09-27,7.64,7.85,7.52,7.85,6283940,HAG
2023-09-28,7.85,7.87,7.63,7.8,5423686,HAG
2023-09-29,7.83,7.87,7.7,7.72,6621707,HAG
2023-10-02,7.84,7.92,7.73,7.9,6091699,HAG
2023-10-03,7.79,7.8,7.51,7.65,9391259,HAG
2023-10-04,7.5,7.76,7.48,7.72,6530337,HAG
2023-10-05,7.74,8.21,7.59,8.1,17618364,HAG
2023-10-06,8.11,8.35,8.11,8.2,9807654,HAG
2023-10-09,8.18,8.5,8.09,8.45,11442439,HAG
2023-10-10,8.45,8.58,8.33,8.43,11615147,HAG
2023-10-11,8.44,8.46,8.32,8.4,5574573,HAG
2023-10-12,8.48,8.5,8.15,8.22,8761939,HAG
2023-10-13,8.19,8.42,8.09,8.32,9089527,HAG
2023-10-16,8.32,8.41,8.3,8.33,5385891,HAG
2023-10-17,8.34,8.42,8.03,8.03,5554566,HAG
2023-10-18,8.11,8.13,7.6,7.7,10254275,HAG
2023-10-19,7.7,8.06,7.64,7.98,7542646,HAG
2023-10-20,7.99,8.15,7.8,8.15,5015916,HAG
2023-10-23,8.15,8.72,8.11,8.71,32721086,HAG
2023-10-24,8.71,8.88,8.64,8.72,7571152,HAG
2023-10-25,8.81,8.95,8.72,8.79,12238484,HAG
2023-10-26,8.57,8.69,8.26,8.69,18086284,HAG
2023-10-27,8.8,8.89,8.58,8.75,12057638,HAG
2023-10-30,8.88,8.95,8.33,8.33,8907785,HAG
2023-10-31,8.4,8.43,8.02,8.03,8496100,HAG
2023-11-01,8.1,8.19,7.95,8.16,5883215,HAG
2023-11-02,8.35,8.44,8.2,8.32,7907954,HAG
2023-11-03,8.58,8.59,8.15,8.2,8033791,HAG
2023-11-06,8.22,8.35,8.19,8.3,7041822,HAG
2023-11-07,8.3,8.56,8.24,8.38,7393460,HAG
2023-11-08,8.38,8.63,8.25,8.63,13648999,HAG
2023-11-09,8.68,8.78,8.5,8.5,10877133,HAG
2023-11-10,8.46,9.09,8.39,8.7,46229971,HAG
2023-11-13,8.79,9.2,8.77,9.0,20661189,HAG
2023-11-14,9.01,9.15,8.8,8.9,14962441,HAG
2023-11-15,9.1,9.2,8.96,8.98,23339613,HAG
2023-11-16,8.98,9.0,8.85,9.0,8442608,HAG
2023-11-17,9.1,9.35,9.0,9.12,34637564,HAG
2023-11-20,9.0,9.4,8.9,9.4,29067845,HAG
2023-11-21,9.53,9.53,9.25,9.26,10098658,HAG
2023-11-22,9.35,9.48,9.29,9.36,15153574,HAG
2023-11-23,9.4,10.0,9.36,9.8,52957519,HAG
2023-11-24,9.81,10.45,9.68,10.4,34286697,HAG
2023-11-27,10.4,10.9,10.3,10.6,36450926,HAG
2023-11-28,10.6,10.75,10.4,10.7,20232179,HAG
2023-11-29,10.95,11.35,10.85,11.25,38118967,HAG
2023-11-30,11.35,11.35,10.9,11.15,26070560,HAG
2023-12-01,11.15,11.8,11.0,11.8,27286666,HAG
2023-12-04,12.0,12.2,11.7,12.2,29771629,HAG
2023-12-05,12.2,12.25,11.85,11.9,12552578,HAG
2023-12-06,11.9,12.7,11.9,12.6,34478441,HAG
2023-12-07,12.75,12.8,11.75,12.4,38366712,HAG
2023-12-08,12.3,12.4,11.95,12.15,9957010,HAG
2023-12-11,12.0,13.0,12.0,13.0,26123869,HAG
2023-12-12,13.0,13.5,12.9,13.1,21409421,HAG
2023-12-13,13.5,13.8,13.2,13.55,27667140,HAG
2023-12-14,13.55,13.85,13.25,13.45,13954319,HAG
2023-12-15,13.7,13.7,12.8,13.05,33883568,HAG
