time,open,high,low,close,volume,symbol
2025-01-24,160.0,167.52,160.0,164.8,885525,FRT
2025-02-03,163.2,164.8,161.6,164.0,277904,FRT
2025-02-04,163.76,163.76,160.88,161.12,390101,FRT
2025-02-05,161.68,162.4,155.28,158.24,1009126,FRT
2025-02-06,156.96,157.6,150.4,150.4,808944,FRT
2025-02-07,151.44,152.0,150.16,150.72,1028941,FRT
2025-02-10,150.0,152.0,148.96,150.88,769478,FRT
2025-02-11,150.4,154.88,150.4,154.32,674784,FRT
2025-02-12,154.32,154.88,152.32,153.44,275949,FRT
2025-02-13,152.24,154.4,151.04,152.0,454022,FRT
2025-02-14,152.8,154.0,151.76,152.4,275582,FRT
2025-02-17,152.4,152.8,150.8,151.36,429085,FRT
2025-02-18,151.2,153.6,150.4,152.4,387621,FRT
2025-02-19,153.2,153.44,150.8,152.8,350941,FRT
2025-02-20,152.8,152.8,150.64,150.8,258588,FRT
2025-02-21,150.8,150.8,146.96,147.2,709858,FRT
2025-02-24,147.2,147.2,140.0,143.04,1070748,FRT
2025-02-25,142.96,142.96,140.0,140.24,710813,FRT
2025-02-26,141.84,144.72,140.8,144.4,452802,FRT
2025-02-27,144.96,147.92,144.08,147.6,635203,FRT
2025-02-28,147.52,147.6,145.36,146.4,426714,FRT
2025-03-03,146.72,146.72,144.16,145.2,404869,FRT
2025-03-04,145.2,146.4,143.6,143.6,381610,FRT
2025-03-05,144.88,146.96,144.0,145.2,429875,FRT
2025-03-06,146.4,146.8,145.2,145.6,423687,FRT
2025-03-07,145.76,146.8,145.2,146.0,198066,FRT
2025-03-10,146.0,146.0,141.6,142.0,761407,FRT
2025-03-11,141.2,143.04,140.8,143.04,413984,FRT
2025-03-12,143.04,143.04,141.6,141.68,286684,FRT
2025-03-13,141.68,145.2,141.68,144.0,523025,FRT
2025-03-14,144.64,145.2,142.64,144.08,398171,FRT
2025-03-17,144.16,146.4,144.08,146.24,402814,FRT
2025-03-18,146.96,148.4,143.6,144.0,529726,FRT
2025-03-19,143.44,144.8,141.6,144.0,332153,FRT
2025-03-20,143.76,143.76,138.88,140.8,762176,FRT
2025-03-21,140.88,141.6,139.76,140.8,169756,FRT
2025-03-24,140.24,140.8,137.44,137.6,392450,FRT
2025-03-25,137.52,138.0,134.0,136.0,647073,FRT
2025-03-26,136.8,136.8,135.2,135.84,176370,FRT
2025-03-27,135.2,136.8,135.12,136.8,201126,FRT
2025-03-28,137.04,137.04,134.4,135.2,240144,FRT
2025-03-31,133.68,133.68,129.12,132.0,959566,FRT
2025-04-01,130.08,130.32,123.2,123.2,838299,FRT
2025-04-02,125.6,125.6,118.08,120.8,1042923,FRT
2025-04-03,116.0,119.2,112.4,112.4,796767,FRT
2025-04-04,104.8,112.32,104.8,112.0,965598,FRT
2025-04-08,108.0,108.8,104.16,104.16,824422,FRT
2025-04-09,96.88,104.8,96.88,99.28,1145795,FRT
2025-04-10,106.16,106.16,106.16,106.16,55002,FRT
2025-04-11,113.52,113.52,110.32,113.52,727777,FRT
2025-04-14,119.92,121.2,116.0,120.8,819434,FRT
2025-04-15,120.0,120.8,118.32,118.8,413086,FRT
2025-04-16,118.8,120.72,113.36,116.0,443520,FRT
2025-04-17,114.4,116.72,112.8,114.4,132282,FRT
2025-04-18,115.2,121.6,115.2,117.2,363112,FRT
2025-04-21,117.2,121.44,114.48,120.8,422849,FRT
2025-04-22,121.52,127.84,114.0,127.84,1325752,FRT
2025-04-23,131.6,134.4,128.88,134.4,721215,FRT
2025-04-24,133.52,137.2,132.16,134.48,449104,FRT
2025-04-25,136.0,136.0,130.4,130.4,353940,FRT
2025-04-28,131.68,133.52,128.4,132.72,727259,FRT
2025-04-29,132.96,135.04,131.04,134.24,474707,FRT
2025-05-05,134.88,139.12,133.6,138.0,627848,FRT
2025-05-06,138.72,138.72,137.28,137.44,248580,FRT
2025-05-07,137.12,138.56,136.0,138.56,498144,FRT
2025-05-08,138.56,138.56,136.4,136.4,334470,FRT
2025-05-09,137.04,137.6,135.92,136.4,333792,FRT
2025-05-12,136.48,138.08,135.6,138.08,307120,FRT
2025-05-13,138.08,143.68,138.08,140.0,398013,FRT
2025-05-14,140.0,141.52,139.2,140.0,485982,FRT
2025-05-15,140.8,141.52,137.6,140.0,276916,FRT
2025-05-16,140.16,140.16,137.44,137.44,207815,FRT
2025-05-19,136.0,137.2,134.4,134.4,324952,FRT
2025-05-20,134.88,136.56,134.8,136.32,176419,FRT
2025-05-21,136.56,136.56,133.6,133.76,348679,FRT
2025-05-22,133.6,134.16,131.04,131.68,429082,FRT
2025-05-23,130.8,133.12,130.48,130.64,140751,FRT
2025-05-26,130.4,131.2,128.32,129.76,367418,FRT
2025-05-27,130.24,135.52,130.24,134.48,429480,FRT
2025-05-28,136.0,136.0,132.4,134.0,236238,FRT
2025-05-29,133.52,134.0,131.2,134.0,413713,FRT
2025-05-30,134.48,134.48,132.0,134.4,306330,FRT
2025-06-02,131.2,134.4,131.2,131.92,219651,FRT
2025-06-03,131.28,135.92,131.28,135.6,536823,FRT
2025-06-04,136.08,136.8,134.4,134.4,162599,FRT
2025-06-05,135.2,135.2,132.8,134.4,226413,FRT
2025-06-06,134.4,134.4,132.0,132.0,186388,FRT
2025-06-09,132.0,137.52,132.0,136.32,908764,FRT
2025-06-10,136.72,144.72,136.72,143.92,1071848,FRT
2025-06-11,144.0,144.0,141.12,142.4,243496,FRT
2025-06-12,143.12,143.12,140.0,140.8,351054,FRT
2025-06-13,140.72,141.12,132.0,136.88,572522,FRT
2025-06-16,137.2,139.12,136.0,139.12,225216,FRT
2025-06-17,140.0,141.92,137.6,141.92,268675,FRT
2025-06-18,141.92,141.92,138.48,139.12,474296,FRT
2025-06-19,139.36,139.36,137.2,139.2,375585,FRT
2025-06-20,138.0,139.84,137.6,137.76,226606,FRT
2025-06-23,136.72,137.76,134.88,137.76,266202,FRT
2025-06-24,137.76,138.4,136.08,137.6,358089,FRT
2025-06-25,136.4,138.24,136.4,138.0,257279,FRT
2025-06-26,137.36,141.52,136.96,139.6,655928,FRT
2025-06-27,139.6,141.36,138.08,140.4,382692,FRT
2025-06-30,141.44,143.84,140.08,143.36,669134,FRT
2025-07-01,143.44,147.68,143.04,143.68,1061985,FRT
2025-07-02,143.68,144.8,142.48,144.8,241763,FRT
2025-07-03,146.0,149.52,144.08,148.8,803689,FRT
2025-07-04,148.88,152.0,148.16,150.72,513510,FRT
2025-07-07,150.8,151.84,148.56,149.12,268551,FRT
2025-07-08,148.96,150.64,148.88,149.04,396926,FRT
2025-07-09,149.28,149.68,146.24,149.44,762328,FRT
2025-07-10,149.44,149.44,146.88,146.88,413892,FRT
2025-07-11,146.96,148.8,146.48,146.48,328443,FRT
2025-07-14,146.96,152.4,146.64,152.4,698637,FRT
2025-07-15,152.48,152.96,150.16,151.12,536171,FRT
2025-07-16,154.0,155.5,150.3,152.0,834507,FRT
2025-07-17,154.0,155.0,151.7,152.4,532659,FRT
2025-07-18,152.2,154.9,151.9,152.3,436257,FRT
2025-07-21,152.0,153.0,151.9,152.0,433846,FRT
2025-07-22,151.6,152.1,150.9,151.0,325651,FRT
2025-07-23,151.0,158.3,151.0,157.5,946779,FRT
2025-07-24,157.7,157.7,156.0,156.6,361665,FRT
2025-07-25,156.6,159.0,155.6,158.0,465379,FRT
2025-07-28,158.0,158.0,155.9,156.6,319264,FRT
2025-07-29,155.8,156.9,151.0,152.9,782200,FRT
2025-07-30,152.0,154.7,150.3,154.7,843900,FRT
2025-07-31,154.6,154.7,150.8,154.7,694300,FRT
2025-08-01,153.0,154.5,151.8,154.5,722400,FRT
2025-08-04,153.9,154.2,151.8,154.2,415400,FRT
2025-08-05,152.1,153.4,151.0,151.0,1142100,FRT
2025-08-06,151.0,154.0,150.6,154.0,564300,FRT
2025-08-07,152.8,153.5,152.0,152.0,271300,FRT
2025-08-08,152.0,153.0,151.1,151.5,559700,FRT
2025-08-11,151.3,152.5,150.5,151.0,846000,FRT
2025-08-12,151.0,151.0,149.0,150.0,920300,FRT
2025-08-13,151.0,151.0,147.5,148.2,670900,FRT
2025-08-14,147.8,148.0,143.1,143.1,1097300,FRT
2025-08-15,143.3,145.0,138.0,142.5,1028800,FRT
2025-08-18,142.1,142.1,138.2,138.3,360400,FRT
2025-08-19,138.3,141.8,138.0,138.1,573900,FRT
2025-08-20,138.7,138.7,133.2,133.2,563500,FRT
2025-08-21,131.0,134.4,128.4,128.5,902900,FRT
2025-08-22,130.0,132.9,129.0,130.6,569300,FRT
2025-08-25,132.1,132.8,128.7,128.9,372900,FRT
2025-08-26,127.0,132.4,125.6,132.4,522900,FRT
2025-08-27,132.4,134.5,130.1,131.0,511500,FRT
2025-08-28,132.4,133.5,130.6,132.1,332400,FRT
2025-08-29,131.0,131.7,130.0,130.6,737000,FRT
2025-09-03,130.5,130.5,128.0,128.1,640500,FRT
2025-09-04,128.1,131.0,128.0,129.8,552500,FRT
2025-09-05,130.1,133.3,130.1,131.8,946000,FRT
2025-09-08,132.6,132.6,128.5,130.0,470400,FRT
2025-09-09,130.0,130.0,127.6,128.2,398900,FRT
2025-09-10,128.0,129.0,126.9,128.5,570200,FRT
2025-09-11,127.3,128.9,123.0,128.9,392100,FRT
2025-09-12,127.7,131.0,127.7,131.0,370900,FRT
2025-09-15,132.0,133.8,131.5,133.2,655900,FRT
2025-09-16,133.3,139.5,133.2,136.0,1215300,FRT
2025-09-17,138.0,138.3,133.4,133.5,632100,FRT
2025-09-18,134.6,134.6,132.0,132.5,485600,FRT
2025-09-19,132.8,132.8,128.9,131.0,718400,FRT
2025-09-22,132.0,132.0,128.6,130.9,478400,FRT
2025-09-23,130.5,131.3,129.0,129.0,369700,FRT
2025-09-24,128.5,131.8,127.0,131.8,451900,FRT
2025-09-25,131.5,131.5,129.0,131.2,450400,FRT
2025-09-26,130.1,130.3,129.3,130.0,265400,FRT
2025-09-29,129.9,129.9,128.0,128.9,407700,FRT
2025-09-30,128.0,129.2,125.4,128.0,732000,FRT
2025-10-01,128.3,128.4,126.3,126.3,201400,FRT
2025-10-02,125.6,127.4,124.0,124.0,335200,FRT
2025-10-03,123.5,125.5,122.1,123.0,194400,FRT
2025-10-06,125.0,126.3,123.0,125.2,318600,FRT
2025-10-07,127.7,132.0,126.5,130.5,862200,FRT
2025-10-08,132.8,133.9,129.9,133.6,567600,FRT
2025-10-09,134.0,137.8,133.7,137.3,934400,FRT
2025-10-10,138.6,145.2,137.7,143.6,1813000,FRT
2025-10-13,142.5,143.0,140.3,142.2,520400,FRT
2025-10-14,142.2,142.2,137.2,142.2,1094100,FRT
2025-10-15,141.9,143.5,139.3,142.0,585800,FRT
2025-10-16,142.3,143.0,139.4,139.5,244100,FRT
2025-10-17,139.4,140.0,136.5,138.9,640000,FRT
2025-10-20,136.0,138.9,129.2,129.2,450700,FRT
2025-10-21,129.3,138.2,129.3,138.2,1254700,FRT
2025-10-22,142.1,144.4,140.0,144.4,944400,FRT
2025-10-23,145.3,147.7,142.5,142.5,436400,FRT
2025-10-24,143.6,147.8,143.6,147.5,883500,FRT
2025-10-27,147.5,149.1,144.5,146.3,611600,FRT
2025-10-28,147.7,148.5,142.9,148.0,538900,FRT
2025-10-29,150.4,150.4,145.0,145.0,575200,FRT
2025-10-30,147.5,148.5,144.5,148.1,1027600,FRT
2025-10-31,148.1,148.4,145.7,148.4,649900,FRT
2023-01-03,11.28,11.28,11.0,11.19,3601,AAM
2023-01-04,10.67,11.0,10.67,10.91,3900,AAM
2023-01-05,10.44,11.19,10.44,11.19,2332,AAM
2023-01-06,11.0,11.14,10.96,10.96,600,AAM
2023-01-09,11.28,11.28,10.91,10.96,441,AAM
2023-01-10,10.44,11.19,10.44,10.81,1020,AAM
2023-01-11,10.39,10.81,10.39,10.81,2800,AAM
2023-01-12,10.81,10.81,10.44,10.81,9000,AAM
2023-01-13,11.14,11.14,11.0,11.1,1100,AAM
2023-01-16,10.49,10.63,10.44,10.53,20501,AAM
2023-01-17,11.19,11.19,10.53,11.0,2411,AAM
2023-01-18,10.91,11.24,10.58,10.72,23149,AAM
2023-01-19,10.86,10.86,10.77,10.77,2002,AAM
2023-01-27,10.77,10.77,10.63,10.77,1333,AAM
2023-01-30,10.77,10.81,10.49,10.53,16053,AAM
2023-01-31,10.53,10.77,10.53,10.67,15500,AAM
2023-02-01,10.86,10.86,10.67,10.67,4533,AAM
2023-02-02,10.44,11.0,10.2,10.72,11200,AAM
2023-02-03,10.77,10.77,10.77,10.77,1001,AAM
2023-02-06,10.77,10.86,10.53,10.53,1810,AAM
2023-02-07,10.53,10.53,10.39,10.53,1316,AAM
2023-02-08,10.53,11.14,10.34,10.53,19405,AAM
2023-02-09,11.14,11.14,10.67,10.91,4300,AAM
2023-02-10,10.91,11.1,10.72,10.86,7800,AAM
2023-02-13,10.39,10.91,10.16,10.53,2900,AAM
2023-02-14,11.0,11.14,10.58,10.58,1102,AAM
2023-02-15,10.63,11.05,10.63,11.05,3303,AAM
2023-02-16,10.49,10.77,10.49,10.58,607,AAM
2023-02-17,10.58,10.91,10.16,10.91,1100,AAM
2023-02-20,10.53,11.1,10.53,10.91,4510,AAM
2023-02-21,11.66,11.66,10.67,11.19,5483,AAM
2023-02-22,11.0,11.0,10.81,10.96,610,AAM
2023-02-23,10.86,10.86,10.86,10.86,1900,AAM
2023-02-24,10.53,11.24,10.53,10.86,1700,AAM
2023-02-27,10.81,10.86,10.81,10.86,200,AAM
2023-02-28,10.34,10.77,10.34,10.49,9235,AAM
2023-03-01,10.67,10.67,10.34,10.44,15942,AAM
2023-03-02,10.67,10.81,10.44,10.58,1814,AAM
2023-03-03,10.34,10.63,10.2,10.53,7000,AAM
2023-03-06,10.16,10.63,10.16,10.58,6100,AAM
2023-03-07,10.34,10.53,10.3,10.53,400,AAM
2023-03-08,10.16,10.44,10.11,10.44,2402,AAM
2023-03-09,10.44,10.53,10.25,10.49,15702,AAM
2023-03-10,10.49,10.53,10.34,10.53,1200,AAM
2023-03-13,10.49,10.53,10.25,10.53,2813,AAM
2023-03-14,10.3,10.53,10.2,10.53,1600,AAM
2023-03-15,10.49,10.81,10.3,10.49,2730,AAM
2023-03-16,10.49,10.49,10.16,10.16,6300,AAM
2023-03-17,10.2,10.44,9.69,10.16,9804,AAM
2023-03-20,10.25,10.25,10.2,10.2,560,AAM
2023-03-21,10.2,10.63,10.2,10.34,2050,AAM
2023-03-22,10.16,10.44,10.16,10.3,4531,AAM
2023-03-23,10.3,11.0,10.3,10.44,10203,AAM
2023-03-24,10.81,11.14,10.58,10.91,12418,AAM
2023-03-27,11.05,11.1,10.91,10.91,7219,AAM
2023-03-28,11.05,11.28,10.91,11.19,5610,AAM
2023-03-29,10.67,11.19,10.67,11.19,1616,AAM
2023-03-30,10.44,11.19,10.44,11.05,10215,AAM
2023-03-31,11.6,11.6,11.0,11.5,7521,AAM
2023-04-03,11.2,12.0,11.2,11.6,4172,AAM
2023-04-04,12.0,12.0,11.6,11.75,2570,AAM
2023-04-05,11.1,11.8,11.1,11.75,4300,AAM
2023-04-06,11.8,11.8,11.5,11.5,2006,AAM
2023-04-07,11.5,11.8,11.2,11.45,4620,AAM
2023-04-10,11.5,11.7,11.3,11.7,5026,AAM
2023-04-11,11.3,11.6,11.1,11.6,2510,AAM
2023-04-12,11.5,11.55,11.3,11.35,2567,AAM
2023-04-13,11.35,11.55,11.3,11.55,905,AAM
2023-04-14,11.8,11.95,11.35,11.35,21919,AAM
2023-04-17,11.05,11.5,11.05,11.3,723,AAM
2023-04-18,11.95,11.95,11.1,11.3,1900,AAM
2023-04-19,11.9,11.9,11.15,11.65,1414,AAM
2023-04-20,11.35,11.65,11.15,11.65,9400,AAM
2023-04-21,11.35,11.45,11.35,11.35,304,AAM
2023-04-24,11.15,11.35,11.15,11.35,1700,AAM
2023-04-25,11.15,11.35,11.0,11.05,2700,AAM
2023-04-26,11.05,11.2,10.7,11.2,2814,AAM
2023-04-27,10.9,11.2,10.85,11.2,3000,AAM
2023-04-28,10.9,11.15,10.9,11.1,1510,AAM
2023-05-04,11.1,11.1,10.7,11.05,1703,AAM
2023-05-05,10.85,11.05,10.85,11.0,2028,AAM
2023-05-08,11.45,11.45,10.8,11.0,3515,AAM
2023-05-09,10.8,11.05,10.8,10.95,818,AAM
2023-05-10,10.95,11.0,10.85,11.0,2731,AAM
2023-05-11,11.0,11.3,11.0,11.0,2300,AAM
2023-05-12,11.0,11.1,11.0,11.0,700,AAM
2023-05-15,11.0,11.05,10.95,11.0,1300,AAM
2023-05-16,10.8,10.95,10.8,10.95,9800,AAM
2023-05-17,11.2,11.2,10.7,11.0,4400,AAM
2023-05-18,11.0,11.0,11.0,11.0,0,AAM
2023-05-19,11.0,11.0,10.8,10.8,3511,AAM
2023-05-22,10.8,10.8,10.75,10.8,4425,AAM
2023-05-23,11.3,11.3,10.8,10.8,905,AAM
2023-05-24,10.8,10.95,10.75,10.95,10419,AAM
2023-05-25,11.1,11.1,10.6,10.6,6405,AAM
2023-05-26,10.85,10.9,10.65,10.85,900,AAM
2023-05-29,10.85,10.85,10.55,10.6,33324,AAM
2023-05-30,10.9,10.9,10.8,10.85,3750,AAM
2023-05-31,10.75,10.85,10.75,10.85,4200,AAM
2023-06-01,10.65,10.9,10.25,10.85,7402,AAM
2023-06-02,10.7,10.9,10.7,10.9,3000,AAM
2023-06-05,11.0,11.0,10.9,10.9,2516,AAM
2023-06-06,10.95,11.0,10.8,11.0,24737,AAM
2023-06-07,10.85,11.0,10.7,10.9,28202,AAM
2023-06-08,10.9,10.9,10.7,10.9,42594,AAM
2023-06-09,10.95,11.0,10.7,10.7,7511,AAM
2023-06-12,10.75,10.9,10.6,10.6,4530,AAM
2023-06-13,10.8,10.8,10.6,10.7,7905,AAM
2023-06-14,10.8,10.85,10.75,10.75,13121,AAM
2023-06-15,10.75,10.8,10.75,10.8,5242,AAM
2023-06-16,10.8,10.8,10.7,10.8,7358,AAM
2023-06-19,10.7,10.7,10.55,10.65,5021,AAM
2023-06-20,10.8,10.8,10.5,10.6,4276,AAM
2023-06-21,10.5,10.6,10.4,10.6,11301,AAM
2023-06-22,10.65,10.8,10.6,10.7,5242,AAM
2023-06-23,10.7,10.8,10.7,10.8,6916,AAM
2023-06-26,10.7,10.7,10.55,10.6,8206,AAM
2023-06-27,10.65,10.7,10.6,10.7,4558,AAM
2023-06-28,10.7,10.75,10.65,10.65,5405,AAM
2023-06-29,10.65,10.65,10.6,10.6,327,AAM
2023-06-30,10.6,10.6,10.6,10.6,1706,AAM
2023-07-03,10.6,10.65,10.6,10.65,900,AAM
2023-07-04,10.65,10.7,10.6,10.7,3400,AAM
2023-07-05,10.6,10.7,10.6,10.65,3638,AAM
2023-07-06,10.7,10.75,10.65,10.65,4300,AAM
2023-07-07,10.75,10.75,10.6,10.7,2700,AAM
2023-07-10,10.7,10.7,10.65,10.7,10418,AAM
2023-07-11,10.7,10.7,10.65,10.65,7731,AAM
2023-07-12,10.65,10.8,10.6,10.65,19506,AAM
2023-07-13,10.65,10.75,10.65,10.65,17200,AAM
2023-07-14,10.6,10.75,10.6,10.75,3800,AAM
2023-07-17,10.75,10.75,10.6,10.75,39601,AAM
2023-07-18,10.7,10.7,10.6,10.6,1235,AAM
2023-07-19,10.65,10.75,10.65,10.75,20902,AAM
2023-07-20,10.75,10.75,10.7,10.75,15792,AAM
2023-07-21,10.75,10.75,10.6,10.65,5240,AAM
2023-07-24,10.6,10.75,10.6,10.75,7632,AAM
2023-07-25,10.75,10.8,10.75,10.8,11605,AAM
2023-07-26,10.8,10.8,10.7,10.75,2114,AAM
2023-07-27,10.7,10.8,10.7,10.75,3753,AAM
2023-07-28,10.75,10.8,10.7,10.8,5204,AAM
2023-07-31,10.8,10.8,10.6,10.7,9675,AAM
2023-08-01,10.7,10.7,10.7,10.7,1929,AAM
2023-08-02,10.65,10.7,10.6,10.65,4593,AAM
2023-08-03,10.65,10.7,10.6,10.65,2701,AAM
2023-08-04,10.65,11.05,10.65,10.8,6448,AAM
2023-08-07,10.8,10.85,10.7,10.75,16173,AAM
2023-08-08,10.7,10.85,10.7,10.8,34276,AAM
2023-08-09,10.85,10.85,10.75,10.75,27626,AAM
2023-08-10,10.9,10.9,10.75,10.75,6864,AAM
2023-08-11,10.75,10.8,10.7,10.7,4600,AAM
2023-08-14,10.7,10.7,10.6,10.65,8396,AAM
2023-08-15,10.6,10.8,10.6,10.7,3652,AAM
2023-08-16,10.7,10.8,10.7,10.8,8275,AAM
2023-08-17,10.8,10.9,10.6,10.6,16640,AAM
2023-08-18,9.89,10.7,9.89,10.7,16768,AAM
2023-08-21,10.65,10.65,10.0,10.3,5515,AAM
2023-08-22,10.5,10.5,9.7,10.45,3214,AAM
2023-08-23,10.0,10.5,10.0,10.5,2366,AAM
2023-08-24,10.5,10.7,10.3,10.7,7001,AAM
2023-08-25,10.7,11.0,10.7,10.8,39646,AAM
2023-08-28,10.95,11.2,10.95,11.15,28364,AAM
2023-08-29,11.2,11.3,10.8,11.1,10871,AAM
2023-08-30,11.1,11.1,10.7,10.9,6750,AAM
2023-08-31,10.8,10.8,10.5,10.8,15725,AAM
2023-09-05,10.75,10.95,10.6,10.95,8631,AAM
2023-09-06,11.1,11.1,10.7,10.7,7811,AAM
2023-09-07,10.7,10.9,10.7,10.75,6238,AAM
2023-09-08,10.95,11.0,10.9,11.0,17216,AAM
2023-09-11,11.0,11.05,10.7,10.7,12144,AAM
2023-09-12,10.7,10.9,10.65,10.7,8121,AAM
2023-09-13,10.8,11.0,10.7,10.7,10556,AAM
2023-09-14,10.7,10.7,10.6,10.6,15240,AAM
2023-09-15,11.0,11.0,10.6,10.6,8948,AAM
2023-09-18,10.6,10.75,10.6,10.65,4223,AAM
2023-09-19,10.55,10.7,10.55,10.7,9646,AAM
2023-09-20,10.7,10.9,10.6,10.8,8555,AAM
2023-09-21,10.8,11.0,10.8,10.9,4758,AAM
2023-09-22,10.9,10.9,10.55,10.6,18722,AAM
2023-09-25,11.1,11.1,10.55,10.55,17085,AAM
2023-09-26,10.2,10.9,10.2,10.2,6623,AAM
2023-09-27,10.2,10.9,10.2,10.25,18564,AAM
2023-09-28,10.15,10.85,10.15,10.85,1509,AAM
2023-09-29,10.8,10.8,10.3,10.5,3227,AAM
2023-10-02,10.5,10.6,10.4,10.6,5064,AAM
2023-10-03,10.5,10.5,10.45,10.5,908,AAM
2023-10-04,10.1,11.2,10.1,10.5,3406,AAM
2023-10-05,10.5,10.9,10.5,10.6,4057,AAM
2023-10-06,10.15,10.6,10.15,10.2,12070,AAM
2023-10-09,10.55,10.6,10.35,10.35,1511,AAM
2023-10-10,10.7,10.7,10.4,10.6,918,AAM
2023-10-11,10.7,10.7,10.5,10.5,2516,AAM
2023-10-12,10.5,10.5,10.3,10.5,5713,AAM
2023-10-13,10.35,10.35,10.35,10.35,1305,AAM
2023-10-16,10.35,10.4,10.35,10.35,701,AAM
2023-10-17,10.2,10.4,10.2,10.35,1101,AAM
2023-10-18,10.2,11.0,10.2,10.5,21841,AAM
2023-10-19,10.5,11.0,10.2,10.9,18942,AAM
2023-10-20,10.3,10.8,10.15,10.55,42925,AAM
2023-10-23,10.4,10.65,9.83,9.9,14044,AAM
2023-10-24,10.1,10.5,9.25,10.5,14412,AAM
2023-10-25,10.45,10.5,9.8,10.45,10321,AAM
2023-10-26,9.8,9.8,9.72,9.72,7338,AAM
2023-10-27,9.9,9.9,9.87,9.87,625,AAM
2023-10-30,9.87,9.87,9.78,9.78,501,AAM
2023-10-31,9.76,9.77,9.14,9.17,1917,AAM
2023-11-01,9.17,9.7,8.9,9.4,11321,AAM
2023-11-02,9.39,9.84,9.01,9.74,4724,AAM
2023-11-03,9.26,9.26,9.24,9.26,2726,AAM
2023-11-06,9.26,9.69,9.25,9.65,5623,AAM
2023-11-07,9.5,9.59,9.5,9.59,1300,AAM
2023-11-08,9.2,9.55,9.01,9.55,3765,AAM
2023-11-09,9.59,9.67,9.55,9.6,5587,AAM
2023-11-10,9.54,9.54,9.45,9.45,6464,AAM
2023-11-13,9.45,10.1,9.45,9.9,8609,AAM
2023-11-14,9.84,10.0,9.65,9.7,9213,AAM
2023-11-15,9.3,10.2,9.3,10.0,9951,AAM
2023-11-16,10.0,10.0,9.31,9.88,8410,AAM
2023-11-17,9.88,10.4,9.51,10.2,10980,AAM
2023-11-20,9.79,9.79,9.49,9.55,5439,AAM
2023-11-21,9.42,9.95,9.42,9.7,4706,AAM
2023-11-22,9.7,9.89,9.6,9.79,4248,AAM
2023-11-23,9.8,9.97,9.79,9.97,4435,AAM
2023-11-24,9.97,9.97,9.7,9.7,2220,AAM
2023-11-27,9.7,9.7,9.7,9.7,591,AAM
2023-11-28,9.7,9.7,9.2,9.7,2829,AAM
2023-11-29,9.7,9.7,9.55,9.6,1620,AAM
2023-11-30,9.4,9.88,9.4,9.88,1454,AAM
2023-12-01,9.88,9.88,9.25,9.4,712,AAM
2023-12-04,9.4,9.75,9.4,9.4,2509,AAM
2023-12-05,9.6,9.6,9.5,9.59,401,AAM
2023-12-06,9.59,9.59,9.17,9.59,5551,AAM
2023-12-07,9.59,9.59,9.31,9.59,600,AAM
2023-12-08,9.59,9.59,9.25,9.58,5461,AAM
2023-12-11,9.57,9.6,9.57,9.57,7125,AAM
2023-12-12,9.58,9.58,9.57,9.57,1700,AAM
2023-12-13,9.57,9.57,9.57,9.57,1029,AAM
2023-12-14,9.57,9.6,9.03,9.6,2040,AAM
2023-12-15,9.2,9.7,9.2,9.7,1374,AAM
2023-12-18,9.7,9.75,9.23,9.75,957,AAM
2023-12-19,9.79,9.79,9.49,9.64,801,AAM
2023-12-20,9.64,9.65,9.64,9.65,1154,AAM
2023-12-21,9.2,9.65,9.14,9.55,3442,AAM
2023-12-22,9.59,9.59,9.13,9.2,1201,AAM
2023-12-25,9.21,9.39,9.21,9.39,2018,AAM
2023-12-26,9.39,9.39,9.3,9.37,2742,AAM
2023-12-27,9.37,9.37,9.1,9.1,2211,AAM
2023-12-28,9.12,9.36,9.1,9.36,3401,AAM
2023-12-29,9.4,9.4,8.9,9.33,3221,AAM
2024-01-02,9.33,9.4,9.33,9.33,1333,AAM
2024-01-03,8.83,9.4,8.83,9.39,429,AAM
2024-01-04,9.39,9.39,9.05,9.35,2154,AAM
2024-01-05,9.35,9.35,9.35,9.35,226,AAM
2024-01-08,9.34,9.35,9.29,9.29,1624,AAM
2024-01-09,9.0,9.66,9.0,9.3,7607,AAM
2024-01-10,9.3,9.3,9.3,9.3,3300,AAM
2024-01-11,9.3,9.59,9.3,9.57,3026,AAM
2024-01-12,9.49,9.56,9.49,9.56,1562,AAM
2024-01-15,9.54,9.54,9.54,9.54,133,AAM
2024-01-16,9.54,9.54,8.93,9.2,1314,AAM
2024-01-17,9.2,9.2,9.2,9.2,2040,AAM
2024-01-18,9.1,9.2,9.0,9.0,5446,AAM
2024-01-19,9.0,9.01,9.0,9.0,6509,AAM
2024-01-22,9.0,9.5,9.0,9.5,1818,AAM
2024-01-23,9.5,9.5,9.5,9.5,24,AAM
2024-01-24,9.0,9.05,9.0,9.05,5625,AAM
2024-01-25,9.05,9.4,9.05,9.05,705,AAM
2024-01-26,9.08,9.08,9.06,9.06,1700,AAM
2024-01-29,9.07,9.43,9.07,9.1,4993,AAM
2024-01-30,9.1,9.3,9.1,9.3,2501,AAM
2024-01-31,9.3,9.3,8.9,8.9,420,AAM
2024-02-01,8.91,8.91,8.91,8.91,300,AAM
2024-02-02,8.91,8.92,8.91,8.91,800,AAM
2024-02-05,8.91,9.18,8.91,9.18,964,AAM
2024-02-06,8.7,9.2,8.7,8.73,2018,AAM
2024-02-07,9.2,9.2,9.0,9.0,3009,AAM
